分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
被動-觸發型,01-00 怒斬,最終幻想 - 克勞德(PASSIVE),godie-hart.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A03Q,ANb2,,,0.5/1/1/1,"air,enemies,ground",,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
控場型,01-01 凶斬,最終幻想 - 克勞德(Q),godie-hart.q,Q,targeted,15/15/15/15/15,72/72/72/72/72,8,,,physical,0.5×ad,slow40(1.0s),,,,0.567,,fx.prim.physical.slash,A072,ANsb 妖術,,,1,,AILearning; XFight,Trig_XFight_Actions:33419,Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; HeroCloudCyd.mdx; Objects\Spawnmodels\Orc\Orcblood\BattrollBlood.mdl; Objects\Spawnmodels\Undead\ImpaleTargetDust\ImpaleTargetDust.mdl; Units\Undead\Abomination\AbominationExplosion.mdl,,,applyStatus slow40,,單體斬擊,單體斬擊,"單體無幾何; EX(A0AZ)分支傷害80+70×lvl chaos; A072分支傷害由基底技能物件資料提供, 觸發只做瞬移+特效",instant (0.30s / EX 0.10s 延遲),施法者瞬移到目標所在位置 (SetUnitPositionLoc),war3map.j:33385-33448,同一trigger處理A072與A0AZ兩個rawcode。Open Skill of Cloud / Super Sword(30級把A0D9 EX法術書升到2級)為bookkeeping已略過。,6,JASS有傷害但content未落地-3
招喚型,01-02 隕石擊,最終幻想 - 克勞德(W),godie-hart.w,W,ground,30/30/30/30/30,72/72/72/72/72,8,4.58,,,,,,,,1.133,,fx.prim.fire.explosion,A0UX,ANc3,,300,0,"ground,enemies",StoJump_Start,,,hfoo,,描述含招喚/召喚,,跳躍落地,跳躍落地,"落地250 AoE傷害100×lvl, 摧毀destructable 450, 震屏1600×1600; 施法同時生成lvl隻dummy對目標點200×200矩形內random投inferno(A0UY)",periodic 0.02s ×41,"施法者沿直線41步位移, 拋物線飛行高度 h=-1.5(i-21)²+600, 步長=距離/41","war3map.j:33608-33663, 33711-33754 (period j:33752)",跳躍+隕石雨(dummy-cast inferno)複合; 主體為41步拋物線跳躍落地AoE。,5,拋物線+落地爆無詞彙
範圍爆發型,01-03 畫龍點睛,最終幻想 - 克勞德(E),godie-hart.e,E,ground,45/45/45/45,144/144/144/144,3,6.0,,physical,0.5×ad,,armor flat -3,5.0,,1.433,,fx.prim.physical.beam,A000,ANab,,350,5,,AILearning; Toro; Toro_Rotation,Trig_Toro_Rotation_Actions:33494,Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; Abilities\Weapons\WaterElementalMissile\WaterElementalMissile.mdl; Objects\Spawnmodels\Naga\NagaDeath\NagaDeath.mdl,e013,,AoE r=6.0,,鎖定連段,鎖定連段,"拋甩半徑150, 最終傷害300+150×lvl (magic)",periodic 0.04s ×15,"雙方飛行高度400+無敵+Pause; 每tick目標被甩到施法者周圍150u隨機方位, 施法者原地旋轉(+270°/tick); 結束單次結算","war3map.j:33325-33378, 33453-33504 (period j:33502)",需目標帶有B03V buff才發動(先標記後連段)。,1,連段折算為單發; JASS有傷害但content未落地-3
控場型,01-04 超究武神霸斬,最終幻想 - 克勞德(R),godie-hart.r,R,targeted,60/60/60,144/144/144,8,,,,,omnislash-lock(3.5s),,,,1.833,,fx.w3x.orb.herocloudkfksword.p00,A077,AEer 糾纏根鬚,,,13,,AILearning; SuperFF7,Trig_SuperFF7_Actions:33915; Trig_SuperFF7_Actions:33921,Abilities\Spells\Human\FlameStrike\FlameStrike1.mdl; Abilities\Spells\Human\MarkOfChaos\MarkOfChaosTarget.mdl; Abilities\Spells\Human\Resurrect\ResurrectTarget.mdl; Abilities\Spells\Human\Thunderclap\ThunderClapCaster.mdl; Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl,h002,,applyStatus omnislash-lock,,鎖定連段,鎖定連段,"7hit, 每hit 49+50×lvl (EX A0B1: +(0.25+0.25×lvl)×STR); 第7hit再+STR×lvl加成, 震屏1600×1600",sleep-loop 7段 (sleep 1-0.5i / 1-0.6i 遞減),施法者每hit瞬移到目標周圍70u(+270°/hit); 第7hit雙方拉到1000飛行高度空中終結後落地,war3map.j:33759-33950,"同trigger處理A077與EX A0B1; 施法期間無敵(Avul), 效果分身h002協同演出。",1,連段折算為單發; JASS有傷害但content未落地-3
其他,01-002 究極魔劍,最終幻想 - 克勞德(EX),godie-hart.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.holy.beam-lg,A0DP,Amgl,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
控場型,02-00 淨化,除魔巫女 - 桔梗(PASSIVE),godie-hvwd.passive,PASSIVE,targeted,60,0,12,,,,,root(4.0s),,,,0.833,,fx.prim.holy.pulse,Aprg,Aprg,,,4,,,,,,,applyStatus root,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,02-01 破魔之箭,除魔巫女 - 桔梗(Q),godie-hvwd.q,Q,self,6/6/6/6,0/0/0/0,0.0,,,,,,,,,0.067,,fx.prim.holy.beam,,,球體/法球,,,,,,,,,effects空/純表現,,攻擊觸發,攻擊觸發,"single target on hit; mana burn = dmg×(0.20+0.15×lvl A03C)−30, floor 10×lvl, cap 150",event-driven (EVENT_UNIT_DAMAGED dispatch),無,"j:33955-34021 (Learn adds orb A0CE; FeedBack burns mana), j:5016-5017 (udg_Des_BuffTri[7]=gg_trg_FeedBack, buff 'B01H'), j:4940-4944 (buff-dispatch engine executes trigger on damaged unit)",Orb-buff proc: her arrows apply buff B01H; map's Des_Buff damage engine fires FeedBack when the buffed victim takes damage → mana drain. Learn FeedBack is learn-sync bookkeeping (adds/removes hidden orb A0CE). 'FeedBack Effect' exists only as a declared trigger var (j:1825) with no body/Init — dead trigger.,7,proc 細節近似
其他,02-02 明鏡止水,除魔巫女 - 桔梗(W),godie-hvwd.w,W,self,6/6/6/6,0/0/0/0,0.0,,,,,,,,,0.233,,fx.prim.holy.pulse,A045,AEar,,150,,self,AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
其他,02-03 魂飛魄散,除魔巫女 - 桔梗(E),godie-hvwd.e,E,targeted,60/60/60/60,144/144/144/144,12,,,,,,,,,0.667,,fx.w3x.particle.heronarutos4effect.p00,A03D,ACsh,,250,,"air,enemies,ground",AILearning,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,4,依WC3基底家族對應; 內容空殼-3
