id,character,url,title,output_path,sha256,identity_basis,downloaded_at,notes
godie-e002,Saber,https://www.youtube.com/watch?v=URHpKGlxh94,Saber all voice lines (Japanese),incoming/downloaded_permitted/replacements/packs/godie-e002__youtube.wav,1ebf8b32d048f58de5d4a09da0b9c4269c71162228d21af0a9e2b857cafd32e0,exact named Japanese game voice lines,2026-07-24T19:22:48.331940+00:00,Alternate mirror of named character pack
godie-e008,夏娜,https://www.youtube.com/watch?v=DhjCze9zOOo,The Void Voice - Shana,incoming/downloaded_permitted/replacements/packs/godie-e008__youtube.wav,08c40276ff4956d80814774102bb38f56af3095bcc99a1257687a2c63b458207,exact named Japanese game voice lines,2026-07-24T19:22:48.342010+00:00,Crossing Void Shana voice compilation
godie-e00r,初號機,https://www.youtube.com/watch?v=VVtx3xE8uGQ,The Many Roars of Evangelion Unit 01,incoming/downloaded_permitted/replacements/packs/godie-e00r__youtube.wav,cee5a110ed222e61b6a977f544a2ebae487928d2c94ac362215f682348995e7d,exact character named compilation,2026-07-24T19:22:48.373337+00:00,Nonverbal Unit-01 roars
godie-edem,宇智波佐助,https://www.youtube.com/watch?v=1o--LCsrpqw,Jump Force - Sasuke Uchiha Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-edem__youtube.wav,387c8c9f094a538e9ccf4f86f3873cb02b088cd8a47f2a3f614075e074e1d474,exact named Japanese game voice files,2026-07-24T19:22:48.514340+00:00,ResourceMuseum character compilation
godie-emns,夜神月,https://www.youtube.com/watch?v=C65oaIHsdYM,Death Note - Kira's Laugh (Original),incoming/downloaded_permitted/replacements/packs/godie-emns__youtube.wav,83ea7c8afa7c8ee6f4d9be8c38e34fa0f5153d24d9de24444dc27faebdb5359c,exact Japanese character performance,2026-07-24T19:22:48.529811+00:00,Use a clean laugh section without other speakers
godie-h00l,林克,https://www.youtube.com/watch?v=2cK0DGC_r-w,All Link Voice Clips - Super Smash Bros. Ultimate,incoming/downloaded_permitted/replacements/packs/godie-h00l__youtube.wav,09b7876abd5d8447bf295eb93e75fd2809ec69a06d9c593af33fecf8e6a165eb,exact named character voice files,2026-07-24T19:22:48.581497+00:00,Kengo Takanashi Link voice compilation
godie-h01n,黑崎一護,https://www.youtube.com/watch?v=oq0RO-cuzt4,Jump Force - Ichigo Kurosaki Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-h01n__youtube.wav,ef112e4c606a9c13a4c9668aafa104a5ae0ebe84a986110520092e1666ac6ae6,exact named Japanese game voice files,2026-07-24T19:22:48.763282+00:00,ResourceMuseum character compilation
godie-h01u,呂布奉先,https://www.youtube.com/watch?v=BiRYdxMaOV4,Dynasty Warriors 8 Lu Bu Lines/Quotes Japanese Voice,incoming/downloaded_permitted/replacements/packs/godie-h01u__youtube.wav,d249b43d3fba1a80ede6bbd36831047270105cfc51a261b0cb409e1ce2a321e3,exact named Japanese game voice files,2026-07-24T19:22:48.895127+00:00,Lu Bu Japanese voice lines
godie-h020,莉娜因巴斯,https://www.youtube.com/watch?v=p4U9vzVnUxs,Hero Lina Voicelines,incoming/downloaded_permitted/replacements/packs/godie-h020__youtube.wav,ba6dbf803a986552ddcfa7de7a56d629a984496db0bb846701e19147721bac46,exact named Japanese game voice lines,2026-07-24T19:22:49.008961+00:00,Guardian Tales Slayers collaboration
godie-h02r,妙蛙花,https://www.youtube.com/watch?v=vwcTaw7IWvo,Venusaur Sounds,incoming/downloaded_permitted/replacements/packs/godie-h02r__youtube.wav,18ca51087a7579e58ac687ddb51f3c6279da35ed382ea86488b6fd9368fa89fa,exact named creature sounds,2026-07-24T19:22:49.027090+00:00,Use Venusaur-only cry block
godie-hapm,Berserker,https://www.youtube.com/watch?v=6gchymVW-ZI,Fate Grand Order Arcade Heracles Berserker Voice Set,incoming/downloaded_permitted/replacements/packs/godie-hapm__youtube.wav,3f0aa7da5c13daaadaf2b73392c527204df1bfc8dc7766b06b45379262299ad0,exact named character voice files,2026-07-24T19:22:49.051604+00:00,Heracles Berserker voice set
godie-hart,克勞德,https://www.youtube.com/watch?v=8GGuOFZm-ns,All Cloud Strife Voice Clips Dissidia Final Fantasy NT Japanese,incoming/downloaded_permitted/replacements/packs/godie-hart__youtube.wav,84d6549bf59bf02419b6f1b776fade94e5d96bfc340ef2d066ccb693f30f93ee,exact named Japanese game voice files,2026-07-24T19:22:49.284597+00:00,Takahiro Sakurai voice compilation
godie-huth,魔人普烏,https://www.youtube.com/watch?v=-_sM2VQNo18,Dragon Ball FighterZ Majin Buu Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-huth__youtube.wav,dedbf09d2fbbbe0b2a63287c656ff658261adc70db455c9b9cbe83d6b706ec1e,exact named Japanese game voice files,2026-07-24T19:22:49.382044+00:00,ResourceMuseum character compilation
godie-hvsh,Rider,https://www.youtube.com/watch?v=9A67czqyK0E,Fate Grand Order Arcade Medusa Rider Voice Set,incoming/downloaded_permitted/replacements/packs/godie-hvsh__youtube.wav,f48eb1f9602fd74e2847147ecf4f9aab5581b660535ccbe9cc045de1373d572a,exact named Japanese game voice files,2026-07-24T19:22:49.591960+00:00,Medusa Rider voice set
godie-o00l,傑洛士,https://www.youtube.com/watch?v=IAywdBRSs0g,Xellos Voicelines (JP),incoming/downloaded_permitted/replacements/packs/godie-o00l__youtube.wav,3147f5022dc904f641fee6ef95636246241c1df4ea6fac867fbbdceebf811cbb,exact named Japanese game voice files,2026-07-24T19:22:49.688800+00:00,Japanese Xellos voice compilation
godie-o00x,悟空,https://www.youtube.com/watch?v=m1g2aFOPPjc,Dragon Ball FighterZ Goku Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-o00x__youtube.wav,0d809708fb0b36f3fb1977523d0f21be38c9975a431e8ebc347a848d2211a91c,exact named Japanese game voice files,2026-07-24T19:22:49.915874+00:00,ResourceMuseum character compilation
godie-ofar,皮卡丘,https://www.youtube.com/watch?v=rOGS5E9HAqQ,Pikachu Voices - Super Smash Bros Ultimate,incoming/downloaded_permitted/replacements/packs/godie-ofar__youtube.wav,2e0d72c955fa38e9f41561f64eb8005469487e9edcf8b9af73eeeff448b4fa11,exact named character voice files,2026-07-24T19:22:49.938949+00:00,Pikachu-only voice compilation
godie-n00p,南野秀一,https://www.youtube.com/watch?v=-OuCP8OLaPE,Yu Yu Hakusho Forever (PS2) Kurama voice files,incoming/downloaded_permitted/replacements/packs/godie-n00p__youtube.wav,20ed9f2afce10786b2cce6fc876ed39b64d5eb99813884c36736c8f6f63cea1a,exact named Japanese game voice files,2026-07-24T19:22:50.333654+00:00,Prefer isolated line block
godie-n01c,勇者小呆,https://www.youtube.com/watch?v=k4Zu2LqArqI,Jump Force - Dai Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-n01c__youtube.wav,3e06106eaf8d52e58d993335772fcddef2983821c0930c08e8281e708d16f6f5,exact named Japanese game voice files,2026-07-24T19:22:50.495734+00:00,Prefer isolated line block
godie-u00l,拳四郎,https://www.youtube.com/watch?v=PL54fx1JNO8,J-Stars Victory Vs+ Kenshiro Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-u00l__youtube.wav,8492c144907007f57bcb8b12edfccef638e6231c219d155ba72699a1b972a75d,exact named Japanese game voice files,2026-07-24T19:22:50.658912+00:00,ResourceMuseum character compilation
godie-u00n,蒙其.D.魯夫,https://www.youtube.com/watch?v=lBXQmpVsaW8,Jump Force - Monkey D. Luffy Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-u00n__youtube.wav,5f30160ef227812554af76907139879f8f65363a68a803f5c61173642c008fd4,exact named Japanese game voice files,2026-07-24T19:22:50.906696+00:00,ResourceMuseum character compilation
godie-u00h,鬼畜狂刀KYO,https://www.youtube.com/watch?v=-9kcvUL2Qlk,SDK Oni Kyo Final Attack,incoming/downloaded_permitted/replacements/packs/godie-u00h__youtube.wav,a055a3eff500aba124d7f6a06a5a474d50c415e8ff6aececc5454610aa7113e4,exact character named game footage,2026-07-24T19:22:50.952199+00:00,Use isolated final attack voice only
godie-u010,飛影,https://www.youtube.com/watch?v=WtNutT3yGe0,Jump Force - Hiei Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-u010__youtube.wav,090bb4eec1826f36bafb1309ed05a01cedd2bee94dd10ac784e82f763a9bd04f,exact named Japanese game voice files,2026-07-24T19:22:51.088450+00:00,ResourceMuseum character compilation
godie-u01u,索隆,https://www.youtube.com/watch?v=bEiiFBzHjds,Jump Force - Roronoa Zoro Voice (Japanese),incoming/downloaded_permitted/replacements/packs/godie-u01u__youtube.wav,910f63cc0f9b85c4c22d2ded2c44192cdaeb8beda8b7f3b01c657cf8694708b8,exact named Japanese game voice files,2026-07-24T19:22:51.229097+00:00,ResourceMuseum character compilation
godie-e007,天地志狼,https://www.youtube.com/watch?v=cUE-XRNDnRI,[VOICE] Domon Kasshu - G Gundam,incoming/downloaded_permitted/replacements/packs/godie-e007__youtube.wav,5b045727b283a7690ce454e175b846cc1a5fec28a574748f6e7e2d9cf621fe17,profile-matched Japanese heroic game voice,2026-07-24T19:22:51.260549+00:00,No canonical voiced adaptation; hot-blooded youthful direction requested in heroes.csv
godie-e00k,安云,https://www.youtube.com/watch?v=tCkmSL5xeG0,PS software Azumi gameplay #02,incoming/downloaded_permitted/replacements/packs/godie-e00k__youtube.wav,dff51ecd4ba59ca3efb1ef77855f6bdfc6c752cbe3cacbb3643c3b5e387d06e8,exact named Japanese game character,2026-07-24T19:22:52.233146+00:00,Use a low-music protagonist line from the Azumi PlayStation game
godie-etyr,木乃香,https://www.youtube.com/watch?v=mAvofYX8HKY,Animelo Mix Negima Konoka Konoe TV commercial,incoming/downloaded_permitted/replacements/packs/godie-etyr__youtube.wav,785172a4d1c5ee7ee3fdb6d6654452a188e237183d20c66f9cdbdb9e580bb09b,exact named Japanese character voice,2026-07-24T19:22:52.239381+00:00,Short Konoka-only promotional performance
godie-h02k,熊貓,https://www.youtube.com/watch?v=6TOczatBCiY,Warcraft 3 Pandaren Brewmaster Quotes,incoming/downloaded_permitted/replacements/packs/godie-h02k__youtube.wav,dfeb44aaad602770bcf94eb0d78b0988b35600d3ab06c05c821021100cf0462b,exact base-game voice set used by GGD map,2026-07-24T19:22:52.266235+00:00,The original map script explicitly calls Pandaren Brewmaster voice events for Panda
godie-h02u,草泥馬,https://www.youtube.com/watch?v=ua12N2eeL7Y,All Llama Sounds Minecraft,incoming/downloaded_permitted/replacements/packs/godie-h02u__youtube.wav,362d0016acf59c19ddb1f37f7aa26bc8ebd2cbd1142767513675067fbbea1789,profile-matched clean creature source,2026-07-24T19:22:52.271361+00:00,No canonical voice; dry llama vocalization reference
godie-hpal,藤井八雲,https://www.youtube.com/watch?v=ZqZ0W0CFiUs,出でよ！土爪ァァ！,incoming/downloaded_permitted/replacements/packs/godie-hpal__youtube.wav,e651f10e0c39d4df7fcc65375abb5a040656a387906c4fd89a80e5828a94412d,exact named Japanese character performance,2026-07-24T19:22:52.279194+00:00,Short 3x3 EYES Yakumo attack line
godie-hpb1,蒼月潮,https://www.youtube.com/watch?v=-Lu--zDOACg,MUGEN Aotsuki Ushio,incoming/downloaded_permitted/replacements/packs/godie-hpb1__youtube.wav,f7a3bb5764870b95bf3d92abd3cba54d49c0cd6a245ee8c22b78a0577dfbc557,exact named Japanese character game voice,2026-07-24T19:22:52.349718+00:00,MUGEN character footage using Ushio voice material
godie-hvwd,桔梗,https://www.youtube.com/watch?v=fafcdxcs8dY,Kikyo Vs. Kagura,incoming/downloaded_permitted/replacements/packs/godie-hvwd__youtube.wav,81f8e424948531cc072b88992a745b4ed87d0a207caebd6c94cf7a18eb1f13f2,exact named Japanese character performance,2026-07-24T19:22:52.363101+00:00,Use only a verified Kikyo solo line and exclude Kagura dialogue
godie-o00k,皮卡娘,https://www.youtube.com/watch?v=41hX5VNLJTA,BlazBlue Calamity Trigger Rachel Alucard Voice and Sound Collection Japanese,incoming/downloaded_permitted/replacements/packs/godie-o00k__youtube.wav,8278f48176d501dc6e42314b7b1cbe08d512bd2b1b118e620f63f0afc395dda3,profile-matched Japanese high sadistic game voice,2026-07-24T19:23:01.491324+00:00,No canonical voice; high mischievous sadistic female casting reference
godie-o02p,初音,https://www.youtube.com/watch?v=44R8D0h8Lmg,Project Diva Future Tone voice-only acapella,incoming/downloaded_permitted/replacements/packs/godie-o02p__youtube.wav,464e57b2ca0003bd0bc95d35be1f61a8518a4ac1f11617e47af4f78059a85588,exact Hatsune Miku synthetic voice,2026-07-24T19:23:04.640520+00:00,Voice-only source without backing track
godie-ogld,黑人牙膏,https://www.youtube.com/watch?v=CNjqRUqxuxI,Jump Force DIO Voice Japanese,incoming/downloaded_permitted/replacements/packs/godie-ogld__youtube.wav,7b7a72dba694406bac9862ee91ccd5a71f9a54008125165c3f28811ecc840ea5,profile-matched Japanese professional villain game voice,2026-07-24T19:23:08.242752+00:00,No canonical voice; confident villain reference distinct from King of Death
godie-u00k,死之王,https://www.youtube.com/watch?v=S-vdqt9JYaQ,Compass Ainz Ooal Gown Voice Collection,incoming/downloaded_permitted/replacements/packs/godie-u00k__youtube.wav,2abdba5c4c940bcdc46acbd0551f2f0b900826cd39de4521a3d330edbac50c41,profile-matched Japanese ultra-low demon king game voice,2026-07-24T19:23:10.701376+00:00,No canonical voice; slow supernatural ruler reference
godie-ubal,巴恩大魔王,https://www.youtube.com/watch?v=TcT58noyrQw,今のはメラゾーマではない メラだ,incoming/downloaded_permitted/replacements/packs/godie-ubal__youtube.wav,ae252d0fc9d23f06877bd371364a1e042d8fd6a5cb2a577ced06e7099a47f872,exact named Japanese character performance,2026-07-24T19:23:12.264217+00:00,Iconic Vearn line from Dragon Quest Dai
godie-udea,飛鼠先生,https://www.youtube.com/watch?v=bqJwKLdPd6Y,KOF All Star Gintoki Sakata Voice Japanese,incoming/downloaded_permitted/replacements/packs/godie-udea__youtube.wav,76fd5916ac96da595ed736beaaad113c1818fecf1944b5a685024b6913f02f6f,profile-matched Japanese meta-comedic game voice,2026-07-24T19:23:14.325988+00:00,No canonical voice; tired comedic adult male reference
